Lease,Hardware Ethernet,Client Hostname
10.42.76.249,96:87:2a:3f:40:5b,Redmi-Note-11
10.42.76.250,06:b9:5c:e3:83:ca,
10.42.65.186,6a:b4:38:45:5f:d1,
10.42.76.253,9e:b7:5a:ef:0b:f7,S23-Ultra-de-Luciana
10.42.76.255,ba:8f:41:0b:38:24,
10.42.77.2,6e:b5:6d:41:55:6a,
10.42.76.251,de:f0:30:a5:22:ba,Redmi-12
10.42.77.4,12:b7:68:ed:a4:c4,
10.42.76.252,66:9c:ca:21:36:3d,Galaxy-A22
10.42.77.5,c2:84:56:e7:9e:ab,A23-de-Air
10.42.77.184,96:88:b8:af:77:d6,
10.42.77.6,1e:4b:31:f0:de:0f,moto-g22
10.42.67.221,a8:96:75:1c:2e:2d,
10.42.77.7,2a:b1:43:ac:db:36,Redmi-10C
10.42.77.10,aa:f7:a1:3e:58:1f,M2012K11AG
10.42.77.11,e4:84:d3:e7:45:fb,M2101K7BL
10.42.77.12,8e:f2:96:d8:8a:22,Redmi-12C
10.42.77.14,d6:26:27:a4:2e:bf,moto-e20
10.42.79.56,06:24:d8:37:d9:df,
10.42.77.145,52:f6:e9:17:22:c7,M53-de-Gianny
10.42.77.16,48:90:2f:fe:da:e4,LG-K22+
10.42.77.17,f6:d7:76:8a:ec:4c,S20-FE-de-Diana
10.42.77.18,42:33:27:6a:da:39,S22-Ultra-de-Pedro-H
10.42.77.19,66:11:83:b3:57:82,Galaxy-A14-5G
10.42.77.20,96:19:a6:a5:46:4f,
10.42.77.21,04:d3:95:77:db:e9,
10.42.77.22,82:38:b2:2c:d5:6b,13430
10.42.78.54,b6:63:16:97:f6:0f,S23-Ultra-de-Cesar
10.42.77.24,a6:76:df:1e:74:40,
10.42.77.25,ce:4a:8b:ae:53:30,
10.42.78.120,22:b1:28:9e:41:47,
10.42.77.26,b6:76:d3:2f:3b:ca,Redmi-12
10.42.78.195,00:b8:b6:29:75:bb,
10.42.78.82,d2:e5:90:d0:16:88,Galaxy-A02s
10.42.77.27,be:fc:ca:66:74:70,A23-de-Paula
10.42.78.181,fe:99:d1:5b:52:aa,
10.42.77.28,7a:da:af:c0:d1:1d,Redmi-12C
10.42.77.30,aa:2c:a0:95:81:34,A14-de-Gislayne
10.42.77.31,00:b8:b6:8c:30:81,
10.42.77.32,f6:6b:c3:71:2d:78,
10.42.77.33,56:12:62:2c:b6:86,
10.42.78.186,d6:49:78:8f:85:25,
10.42.77.35,7a:c6:8e:bc:bb:03,
10.42.77.37,88:b4:a6:a9:78:8c,Moto-G5-Plus-XT1683
10.42.77.38,04:d3:95:ed:87:25,
10.42.77.39,b2:9b:e6:56:a0:dc,Redmi-Note-10S
10.42.77.41,bc:61:93:7f:d1:1c,
10.42.77.42,e2:ac:a7:30:12:0a,
10.42.77.44,96:93:66:52:b8:64,M62-de-Lorrayny
10.42.77.46,fc:d4:36:6f:d1:7b,
10.42.77.48,4a:e8:79:76:93:7e,moto-g22
10.42.77.49,46:2d:50:ad:40:52,S22-Ultra-de-Thiago
10.42.77.50,46:14:a3:55:4b:5e,
10.42.77.51,bc:61:93:84:41:bd,Redmi-10C
10.42.77.52,a6:de:82:51:21:c1,Redmi-Note-11
10.42.78.5,06:92:ee:2a:26:65,M2101K9AG
10.42.77.57,96:c6:a6:0e:94:cb,
10.42.77.58,aa:27:e8:d7:c8:43,POCO-X4-Pro-5G
10.42.78.169,ea:13:2e:9f:50:6f,S20-FE-de-Marcelo
10.42.78.0,42:a5:e7:b0:22:a0,A53-de-Dyego
10.42.77.249,16:a7:1b:64:b5:72,
10.42.77.53,12:fb:bb:81:59:1c,
10.42.78.218,f6:9e:75:99:ba:bd,
10.42.77.63,74:f2:fa:94:74:c8,M2006C3LII-Redmi9i
10.42.76.210,6e:3f:1b:37:c7:10,
10.42.76.212,f6:79:54:ec:76:cc,A03s-de-Iasmin
10.42.76.218,04:d9:f5:3f:7b:bd,ASUS_A001D
10.42.76.220,06:95:66:e6:d3:e3,
10.42.76.222,8a:6a:42:3e:d3:80,Redmi-12C
10.42.77.248,6e:df:9b:20:e5:68,
10.42.76.223,d6:85:a9:03:ca:f3,Galaxy-A20-de-Ulisses
10.42.76.226,ca:d0:99:fd:87:04,Galaxy-A22
10.42.76.229,12:07:22:13:bb:62,A13-de-Geovana
10.42.76.230,2a:f9:1f:6e:43:7a,A24-de-Milena
10.42.76.231,82:c1:77:f7:be:c8,S10e-de-Isabele-Nogueira
10.42.76.232,1e:80:e1:1a:c4:32,
10.42.76.233,46:fa:bf:b4:42:52,Galaxy-A32
10.42.76.186,1a:d8:17:af:cc:8a,Galaxy-S20-FE-Sara
10.42.76.187,fa:ac:fa:61:7b:f2,POCO-X3-Pro
10.42.78.3,9a:68:18:78:a9:06,
10.42.78.39,ae:c0:6d:49:ae:80,
10.42.76.189,12:8a:22:a3:b4:3c,
10.42.76.191,04:10:6b:87:41:6f,Redmi-Note-11S
10.42.76.193,5e:d3:92:c9:21:8c,Galaxy-S23
10.42.72.35,e8:5a:8b:b9:a9:b1,RedmiNote8-RedmiNote
10.42.76.196,ae:67:75:da:ce:c5,
10.42.78.116,22:89:f9:f9:86:71,
10.42.73.23,9a:af:4e:0e:ed:5c,
10.42.78.209,4c:e0:db:85:f0:aa,Redmi-Note-11S
10.42.77.210,5a:d0:0f:fc:c1:e8,moto-g22
10.42.76.215,fc:19:99:96:fe:3f,RedmiNote8-RedmiNote
10.42.76.202,46:f4:ec:8b:52:14,
10.42.77.254,a2:fe:83:ba:cc:36,M21s-de-Michelle
10.42.76.205,8e:b2:f1:08:c8:e8,S23-Ultra-de-Thiago
10.42.76.204,f2:fc:8c:b8:bc:4b,
10.42.76.107,32:42:26:cd:3d:55,moto-g-20
10.42.76.108,36:d5:56:29:dd:92,Redmi-Note-11S
10.42.73.113,50:3d:c6:c1:51:fe,Redmi-Note-9S
10.42.79.14,3a:c0:88:9b:31:8f,
10.42.76.109,f2:a8:41:0a:4e:5b,A23-de-Claudineia
10.42.76.111,04:10:6b:71:9c:ce,Redmi-Note-11S
10.42.76.113,f6:7c:ec:45:ec:f5,Redmi-10C
10.42.75.110,86:16:bf:6d:71:99,
10.42.78.227,be:dd:6f:fe:94:7e,
10.42.71.225,d4:c9:4b:25:cb:3a,
10.42.76.115,d6:a4:4b:84:7d:46,Redmi-12
10.42.76.120,4e:95:1f:29:28:d7,Galaxy-A53-5G
10.42.76.121,82:09:f2:e4:f5:78,
10.42.76.122,02:f9:2d:e8:34:39,
10.42.76.123,9a:a2:c7:30:33:3f,Galaxy-M10-de-Micilene
10.42.76.125,3c:06:30:47:7f:a8,
10.42.76.130,ea:de:66:89:1f:d5,
10.42.76.131,fa:b2:cb:65:d4:0b,
10.42.78.8,2a:ec:2b:67:3c:b2,A14-de-juliano
10.42.77.232,4e:68:eb:db:40:3f,Galaxy-A12
10.42.78.216,3a:af:1d:10:7a:30,Galaxy-A11-de-Enmy
10.42.78.222,e6:77:c4:19:6a:a4,moto-g-20
10.42.76.134,cc:c0:79:5c:77:a1,Galaxy-Note9
10.42.64.149,e0:cc:f8:c5:39:89,RedmiNote8T-RedmiNot
10.42.76.137,76:8d:47:69:4c:24,Galaxy-A80
10.42.76.138,c6:f4:57:b0:bb:c7,A34-de-Francielle
10.42.76.139,ce:86:fc:96:d6:8f,
10.42.76.141,3a:3b:52:c2:7c:4c,
10.42.76.142,ee:e6:80:27:71:ba,
10.42.67.188,3e:81:e3:5f:ff:f2,
10.42.76.143,36:11:a5:a7:64:a2,S22-Ultra-de-Aline
10.42.78.225,a2:b8:6e:f6:42:24,
10.42.77.82,f6:31:bf:d4:08:c6,
10.42.78.249,c2:76:0c:f6:92:68,
10.42.76.147,86:39:3b:ff:79:31,Galaxy-J6
10.42.78.198,f2:df:24:42:c1:6c,
10.42.76.148,38:9a:f6:7e:64:a1,Galaxy-J7-Prime
10.42.76.149,3e:d6:c5:e3:ea:c0,A04e-de-JULIO-CESAR-R
10.42.76.150,9c:2f:9d:5e:44:f7,DESKTOP-E7URNO7
10.42.76.106,92:69:df:eb:03:a3,A13-de-Francieli
10.42.76.151,ee:a0:aa:8f:7a:9f,
10.42.78.60,d2:03:67:63:f8:a3,HIT-P8
10.42.76.152,ba:8e:24:5e:fb:d7,M2101K6G
10.42.77.252,96:cd:be:b9:c0:cb,
10.42.79.140,62:cd:ee:32:35:d7,
10.42.76.153,20:f4:78:fb:4c:9c,"RedmiNote7-,ew2w7x"
10.42.76.158,e2:4e:75:a2:4d:0f,
10.42.76.157,de:23:80:58:25:84,
10.42.76.161,18:87:40:91:33:71,RedmiNote8Pro-RedmiN
10.42.76.162,e6:37:51:48:e2:9a,S22-de-Oleci
10.42.76.163,46:e5:aa:2b:cb:4d,
10.42.71.206,10:7b:44:85:82:b2,android-ac9be469f69c7862
10.42.76.165,a8:16:d0:7a:ae:85,Galaxy-J7-Pro
10.42.76.167,c6:d8:6f:bf:ea:3a,Bruna-Souza
10.42.76.164,22:38:5e:c3:ca:90,M2101K7BL
10.42.76.168,ea:eb:79:d2:8d:ff,Note20-Ultra-de-Nelson
10.42.76.169,b2:f5:47:87:28:f8,
10.42.76.170,f6:a3:ef:2d:88:8e,
10.42.76.171,f6:b6:01:d9:2b:ab,
10.42.76.172,e6:95:86:91:5a:5b,
10.42.71.161,36:0a:d5:fa:e6:33,
10.42.76.177,1a:63:c0:39:da:ee,S22-Ultra-de-Buiu
10.42.76.175,bc:7f:a4:fc:5d:ff,
10.42.76.180,96:ca:88:13:0e:9e,Xiaomi-11-Lite-5G-NE
10.42.76.182,a6:85:e4:d4:fb:13,
10.42.76.183,16:f2:01:85:74:24,Galaxy-A32
10.42.76.184,5e:91:9a:d9:48:8e,
10.42.76.94,16:cd:d0:96:03:dc,Redmi-Note-10-Pro
10.42.76.95,dc:6a:e7:b9:74:d0,Redmi-Note-11
10.42.77.180,be:1e:46:53:3a:67,A51-de-adriana
10.42.76.96,c2:ce:5a:45:80:2a,Redmi-Note-11S-5G
10.42.76.97,64:32:a8:94:e9:86,DELL
10.42.76.98,82:11:96:b3:8b:37,Galaxy-A11-de-Nara-Velize
10.42.76.99,ca:d2:1b:17:3b:87,
10.42.76.100,68:7d:6b:0f:cc:13,SM-J410G
10.42.76.88,86:a1:14:14:6a:21,POCO-X5-5G
10.42.76.82,5a:4a:0c:a5:a9:92,
10.42.67.217,22:88:7a:87:3b:d7,A23-de-Larissa
10.42.76.83,d2:0d:02:44:bb:2e,A32-de-Ivair
10.42.79.1,8c:aa:ce:c4:c8:a6,M2010J19CI-ogguu
10.42.71.145,64:a2:00:80:b0:a2,M2007J20CG
10.42.76.188,0e:7a:5f:7a:5b:3d,Galaxy-J6-de-Jessica
10.42.76.86,28:16:7f:e9:10:07,
10.42.77.216,62:ac:b6:6f:21:89,
10.42.76.43,80:58:f8:42:45:3e,
10.42.78.250,26:6f:fd:24:18:17,S21-Ultra-de-Nicole
10.42.76.90,7a:15:8d:9f:61:d6,Galaxy-S10-de-Adrieli
10.42.76.44,04:d9:f5:6f:98:2f,ASUS_A001D
10.42.76.45,2e:4c:46:ef:e3:f3,
10.42.76.48,be:19:b2:98:96:89,OnePlus-8T
10.42.76.49,0e:b7:40:11:1a:44,Xiaomi-11-Lite-5G-NE
10.42.76.50,e2:67:0d:ba:75:3f,
10.42.76.51,be:4f:8d:3a:68:f8,
10.42.76.53,ee:10:13:9c:d4:9a,Redmi-12
10.42.76.54,f2:64:64:8d:25:a2,A32-de-Shaiane
10.42.76.42,90:e8:68:94:24:69,CN8-21002040
10.42.76.55,32:84:24:66:6f:2f,
10.42.76.56,22:42:3d:45:ce:24,
10.42.76.57,fc:64:3a:96:f1:1c,Galaxy-J8
10.42.76.59,f6:b1:ba:b0:6e:2d,M2012K11G
10.42.76.61,06:0d:3f:b8:7f:f0,
10.42.77.190,88:52:eb:fb:24:1d,POCO-M4-Pro
10.42.76.63,e2:ef:f5:60:2a:ae,
10.42.76.65,5c:cd:5b:84:7b:fa,DESKTOP-VINICIUS
10.42.76.66,fa:1f:0f:8c:b5:3f,A14-de-Aguinaldo
10.42.76.67,de:0a:28:2f:04:28,
10.42.76.64,66:60:a3:37:7a:c1,
10.42.76.68,fa:d3:d7:ec:7a:45,
10.42.66.185,7c:03:ab:4b:e0:4a,RedmiNote7-Redmi
10.42.76.70,2a:d0:b1:6f:df:40,S21-FE-de-Paulo-Henrique
10.42.76.71,c2:5d:f7:d4:df:5c,moto-g22
10.42.78.132,8a:89:53:b8:27:e4,A21s-de-Beth
10.42.76.73,76:71:cc:64:68:1d,
10.42.76.74,5e:72:4b:33:72:1b,A71-de-Jacqueline
10.42.78.37,32:c0:26:f6:41:a1,Galaxy-A14-5G
10.42.69.80,2c:d0:66:39:7f:61,RedmiNote8-RedmiNote
10.42.76.76,82:c0:fb:b6:72:e7,
10.42.77.213,de:2e:95:8f:c6:c2,
10.42.76.78,0e:43:29:09:ed:8d,
10.42.76.77,f2:5e:fb:ec:cd:5b,Redmi-Note-11
10.42.76.79,38:9a:f6:07:12:f3,Galaxy-J5-Prime
10.42.75.188,da:80:20:18:5c:0a,M2003J15SC-RedmiNote
10.42.75.189,4a:ac:c9:8e:17:73,Galaxy-A52s-5G
10.42.79.78,5e:8c:dc:20:be:66,
10.42.66.160,42:a4:e0:87:46:14,
10.42.75.192,2a:e2:13:91:1a:53,
10.42.75.193,fe:6d:c5:a0:e5:d9,
10.42.75.194,66:9a:2f:bb:26:90,S23-de-Fernanda
10.42.78.18,4a:6e:cf:c2:9d:5b,Galaxy-Tab-A7-Lite
10.42.75.195,3e:6b:80:cb:81:92,Galaxy-A70
10.42.75.196,c4:9d:ed:96:e0:93,DESKTOP-ISIVURS
10.42.75.197,56:2a:af:7c:3b:c3,
10.42.75.198,66:29:ba:8c:52:23,S23-de-Ana-Carolina
10.42.70.69,90:32:4b:c9:05:9f,DESKTOP-RUILL62
10.42.75.200,dc:bf:e9:8d:89:29,
10.42.75.201,0a:d4:50:03:07:ee,Galaxy-S20-FE-de-Monica
10.42.75.202,a8:16:d0:1b:2e:35,Galaxy-J5-Prime
10.42.75.205,72:29:88:d6:a1:d5,Galaxy-A12-de-No-name
10.42.79.187,d6:79:c0:a4:b9:6a,POCO-X4-Pro-5G
10.42.75.208,3c:13:5a:b6:91:4b,Redmi-Note-12-Pro
10.42.75.209,2e:ec:48:ce:7e:68,
10.42.75.210,ba:eb:49:77:30:2f,moto-e20
10.42.75.211,76:2a:b4:53:31:f3,
10.42.75.215,3e:2e:84:11:b3:a8,POCO-X4-Pro-5G
10.42.75.216,dc:bf:e9:cf:9b:69,
10.42.75.217,38:9a:f6:95:de:53,Galaxy-A8-2018
10.42.77.228,5a:dc:5d:fd:e9:f5,
10.42.75.218,0e:84:43:b5:04:22,Redmi-Note-12
10.42.75.220,56:a6:41:3e:ba:78,Redmi-Note-9S
10.42.75.221,fe:29:47:0a:6c:09,M2102J20SG
10.42.75.222,ae:10:8a:09:18:df,Galaxy-A53-5G
10.42.75.223,5e:3f:4b:14:06:52,A73-de-Wagner
10.42.75.224,8e:54:7e:ef:83:e9,
10.42.75.225,e6:7c:41:4c:83:b7,M62-de-Douglas
10.42.74.76,f6:a0:44:1b:2a:5b,A03-de-Hellen
10.42.75.227,a2:46:99:ec:1f:46,
10.42.75.228,8a:da:38:67:57:b3,Redmi-Note-12-Pro
10.42.75.229,ea:12:a3:9a:30:d4,A71-de-DF
10.42.75.231,a4:4b:d5:2b:27:60,Redmi-Note-9-Pro
10.42.68.111,c6:09:77:60:63:d1,
10.42.75.232,46:63:77:ed:1c:a3,A54-de-Thais
10.42.75.233,a4:4b:d5:57:27:ca,RedmiNote8-Redmi
10.42.75.234,24:11:45:f2:c1:4f,RedmiNote8-Redmi
10.42.75.235,72:07:be:1d:7b:c4,
10.42.77.102,c8:c7:50:0a:7e:31,
10.42.75.236,ea:8e:1c:97:bc:7c,Clediane
10.42.71.233,36:e8:94:ca:03:02,S23-Ultra-de-Vinicius
10.42.75.237,72:46:a8:71:ad:be,Galaxy-Tab-A8
10.42.75.239,4a:59:a1:80:32:4f,Galaxy-S10-de-Marcos
10.42.75.240,ae:21:ad:79:43:b0,POCO-X4-Pro-5G
10.42.78.254,b2:1c:ce:3b:19:24,A51-de-Thais
10.42.75.242,50:da:d6:5f:41:14,Redmi-Note-10-5G
10.42.75.243,f6:af:07:c9:44:f8,Galaxy-S9-de-P
10.42.75.244,92:47:07:37:bc:a3,M12-de-Leonardo
10.42.75.246,2e:44:35:97:99:c4,Tab-S6-Lite-de-MATEUS-DE-ANDRADE
10.42.78.44,06:2c:51:4c:e0:e0,M52-de-Vitalino
10.42.75.247,22:f0:3a:f7:20:46,Redmi-Note-11
10.42.75.248,0a:ad:66:85:e9:8d,
10.42.75.249,0e:8f:5c:6e:5d:65,Galaxy-A71
10.42.75.251,66:2d:f9:ae:58:c3,
10.42.66.74,70:3a:51:1f:0b:01,
10.42.69.16,fc:64:3a:2e:08:74,Galaxy-J7-Pro
10.42.77.172,b6:ed:9f:ce:fe:ee,A12-de-Keila
10.42.76.0,04:d9:f5:6e:55:21,
10.42.65.227,a4:50:46:c7:e2:a6,MI8Lite-MiPhone
10.42.76.2,2e:43:3e:ea:ad:6b,
10.42.76.4,a2:b8:85:97:90:85,
10.42.76.6,50:8e:49:1b:e2:86,RedmiNote8-RedmiNote
10.42.78.253,de:bd:bd:fa:aa:a2,S20-FE-de-Adriana
10.42.76.9,fc:64:3a:98:33:16,Galaxy-J4
10.42.76.12,d6:c2:40:d2:32:a0,
10.42.76.13,8a:97:ff:4f:13:28,Galaxy-A03-Core
10.42.78.33,0a:61:26:1b:86:e2,A23-de-Luis
10.42.76.15,74:f3:51:1c:ce:4a,
10.42.76.16,8e:c4:92:02:eb:4b,M31-de-Maria-Elisa
10.42.69.107,40:b0:76:85:03:8b,ASUS_Phone
10.42.76.19,06:db:4f:50:76:ab,Redmi-Note-12
10.42.76.20,9a:30:04:e4:ac:42,Galaxy-A51-de-Flavia
10.42.76.21,1a:d0:85:17:a3:8d,
10.42.76.22,62:11:34:38:7a:52,A32-de-Paulo
10.42.76.23,ac:1e:9e:4e:34:e3,Redmi-Note-11-Pro-5G
10.42.76.24,98:43:fa:62:75:7d,BOOK-VUCU72IKD4
10.42.76.25,2e:aa:ae:c0:33:8a,
10.42.76.26,d6:29:a1:a6:34:56,M52-de-Khamyla
10.42.77.107,38:9a:f6:c2:2d:79,Galaxy-J7-Prime2
10.42.76.29,b2:42:29:cd:55:88,
10.42.76.30,ac:1e:9e:ab:05:a3,POCO-M4-Pro
10.42.76.31,c2:43:22:fb:a8:96,A13-de-Aline
10.42.76.33,be:1f:d4:47:92:77,A71-de-Marcos
10.42.76.27,80:2b:f9:2f:f7:c1,DESKTOP-3HS
10.42.79.156,16:be:54:68:05:b2,Redmi-Note-11
10.42.76.38,fe:c2:bf:f9:8f:9a,
10.42.76.39,2e:09:ad:71:00:28,A32-de-Yara
10.42.76.40,d6:1d:f4:08:9c:29,
10.42.76.41,a6:62:0b:2b:36:bf,
10.42.75.214,4a:f9:37:13:87:c9,
10.42.75.111,aa:81:dd:de:9d:65,Yuri-s-S20-FE
10.42.75.199,5c:cd:5b:35:51:d8,DESKTOP-O6V00HG
10.42.75.113,f6:43:8a:d4:8a:f3,Galaxy-A22
10.42.75.114,66:7c:e9:67:97:52,
10.42.75.116,a8:9c:ed:6c:bd:c5,Redmi7-Redmi
10.42.76.17,fc:19:99:df:b4:d3,M2003J15SC-RedmiNote
10.42.76.1,6e:a6:80:d7:bc:7d,
10.42.75.118,e2:72:b0:f9:b8:8d,
10.42.75.119,36:a5:48:e3:f3:ad,M2102J20SG
10.42.75.120,3e:44:93:5e:ab:de,M2101K7AG
10.42.75.121,f2:89:17:b6:a8:50,M2101K7BL
10.42.75.122,ca:5e:06:40:99:7b,moto-g22
10.42.75.123,96:aa:ac:5c:af:88,
10.42.75.124,c2:a9:a0:7d:90:ab,
10.42.79.148,74:15:75:6c:4c:c1,M2006C3LG-isah
10.42.75.125,e8:f7:91:5f:d9:56,
10.42.72.84,7c:fd:6b:2b:09:90,
10.42.75.127,be:d2:ac:0c:26:b1,
10.42.77.111,72:d6:2d:36:c5:d9,A12-de-Karla
10.42.75.129,00:d7:6d:9f:61:ea,Eduardo
10.42.75.130,42:7b:89:71:c3:1a,
10.42.75.131,be:bf:70:be:c6:d3,
10.42.75.132,ea:ee:15:dd:aa:1f,Redmi-Note-12S
10.42.79.174,50:28:4a:df:3f:d1,cogera140
10.42.75.133,04:ea:56:c9:51:76,DESKTOP-HUPG0IP
10.42.78.197,e2:b2:d2:b1:71:5c,Galaxy-A12
10.42.75.135,a6:eb:a4:06:db:bd,
10.42.75.136,92:ce:fe:17:e1:f2,
10.42.75.138,ca:60:56:d5:c2:3f,Note10-Lite-de-Aylton
10.42.75.139,42:af:70:af:23:b2,S20-FE-de-Tatiana
10.42.75.140,b6:bc:2e:f4:ef:b1,S23-Ultra-de-Gabriel
10.42.79.88,d8:b0:53:30:57:e9,M2102J20SG
10.42.75.141,8e:ed:23:27:90:73,Note20-Ultra-de-Otavio
10.42.79.63,e0:cc:f8:24:10:2c,RedmiNote9Pro-RedmiN
10.42.75.142,fa:c6:ae:40:ac:99,
10.42.75.143,1a:aa:37:f3:52:e8,Galaxy-A30
10.42.79.85,e8:5a:8b:b2:07:51,RedmiNote8-RedmiNote
10.42.75.144,8e:af:f6:e8:56:66,
10.42.75.146,08:8c:2c:ff:dc:68,android-bf01489cc984f48f
10.42.75.147,60:ab:67:e9:b9:3f,
10.42.75.148,3a:56:f9:41:2c:5b,
10.42.64.142,04:92:26:52:79:90,android-d0f8b670e1d163f1
10.42.75.151,f2:53:48:ea:ea:d7,
10.42.75.152,d6:3d:b7:86:4f:35,
10.42.75.153,06:65:b7:6b:68:84,
10.42.75.154,28:11:a8:fb:da:e2,LAPTOP-4MTS9485
10.42.75.155,4e:16:9a:88:bd:a5,
10.42.75.156,a6:17:3b:64:7a:64,Galaxy-A13
10.42.78.243,46:e6:fb:a7:39:f3,A54-de-Camila
10.42.77.98,88:b4:a6:2f:52:f0,
10.42.78.204,ea:de:74:0b:b8:46,M52-de-Alessandra
10.42.64.250,d8:b0:53:85:ee:70,Redmi-10
10.42.75.158,fc:64:3a:b9:36:ca,Galaxy-J6
10.42.68.91,60:1d:91:a8:8a:78,
10.42.75.160,ae:7e:e8:4d:e4:37,
10.42.75.161,72:14:d0:51:48:46,Galaxy-A54-5G
10.42.75.162,64:c2:de:65:07:6c,android-888c8a214ee3c798
10.42.75.163,4a:1e:04:04:2b:ef,S21-FE-de-Danusa
10.42.75.164,da:85:42:f2:bb:8b,
10.42.75.165,02:58:56:b1:03:aa,
10.42.78.122,3a:68:60:8f:2d:bc,Tab-A7-de-Antonio
10.42.75.166,96:89:d2:46:0a:96,android-178bf2ea8a53a2f5
10.42.64.129,fc:64:3a:37:f8:ba,Galaxy-J6-de-Jessica
10.42.75.167,86:e0:b3:cf:5e:35,Galaxy-A51-de-Lara
10.42.75.168,b2:f6:23:d8:2e:b3,
10.42.75.171,b6:8d:55:de:a4:35,Galaxy-A31
10.42.75.170,22:74:c4:fb:fc:a6,
10.42.75.172,62:4b:56:a5:eb:b2,A34-de-Lucilene
10.42.75.173,96:1c:1c:7c:54:07,
10.42.79.130,c6:43:ba:ff:bf:48,
10.42.75.174,6a:ef:bb:fc:26:7a,Redmi-Note-12
10.42.75.175,7e:d7:b1:d7:66:99,
10.42.75.176,3a:68:c7:ac:86:3f,
10.42.77.69,ba:b1:a7:e2:43:08,
10.42.75.178,2a:95:0d:28:10:a7,
10.42.77.109,10:94:bb:e2:67:52,
10.42.78.251,6a:39:15:7e:1b:21,android-73c1e33049ef057f
10.42.75.179,b6:85:c9:24:ca:ce,
10.42.75.180,da:b8:22:44:6e:b3,Redmi-Note-11
10.42.75.181,ea:88:d3:cf:d9:b2,Redmi-Note-10-5G
10.42.75.182,5a:af:e1:d2:cc:ab,Galaxy-A11
10.42.69.168,e0:d0:45:f2:d0:ff,LETICIA
10.42.78.70,e6:ec:82:c3:c4:25,S22-Ultra-de-Christian
10.42.73.43,92:67:34:16:ee:02,M23-de-Malcom
10.42.74.74,30:fc:eb:88:10:d7,LG-K22
10.42.77.235,3a:1f:b4:e2:f5:42,M2101K7AG
10.42.78.55,50:92:b9:da:14:5e,android-39e1c6a78ac09272
10.42.75.184,58:d9:c3:15:ba:27,
10.42.75.186,56:f5:a1:8c:0e:23,Galaxy-Tab-S6-Lite
10.42.79.190,7a:ed:c3:ad:8b:22,M2003J15SC-curiosida
10.42.76.104,e8:5a:8b:2e:75:eb,RedmiNote8-RedmiNote
10.42.78.232,38:9a:f6:77:70:33,Galaxy-J7-Prime
10.42.79.160,ac:1e:9e:25:62:81,POCO-X4-Pro-5G
10.42.75.128,74:f2:fa:0f:d7:ee,Redmi-10
10.42.75.126,12:6e:a9:81:02:76,
10.42.75.100,f2:fe:2c:dc:92:37,
10.42.75.101,fe:fa:d3:bf:17:8a,
10.42.75.102,38:9a:f6:4d:5f:19,Galaxy-J7-Prime
10.42.75.103,a4:50:46:4a:f9:2f,POCOPHONEF1-POCOPHON
10.42.75.104,ee:38:d8:e1:4d:c2,Unknown
10.42.78.234,ae:d5:1c:24:ee:5a,
10.42.75.105,64:dd:e9:99:48:44,M2101K9AG
10.42.75.106,72:9d:ed:cd:61:01,
10.42.75.107,0e:0e:d4:0f:bf:4c,
10.42.77.131,0a:e2:e1:e0:50:05,
10.42.76.234,48:49:c7:30:af:ca,android-a99acc69c729e90e
10.42.75.108,1a:e0:da:ca:ac:0d,
10.42.75.109,36:b7:49:f4:65:25,
10.42.78.187,fa:bb:eb:44:cc:26,Rosely-Garrido
10.42.75.84,2a:73:bb:c3:df:a7,
10.42.77.134,b2:d1:ab:a8:7f:9d,moto-g23
10.42.78.179,66:f2:65:b8:2f:ff,
10.42.75.85,7a:b6:93:a9:40:6a,
10.42.77.168,3a:69:ab:1b:18:49,moto-e40
10.42.77.197,f6:97:1b:1a:1d:3b,Galaxy-Tab-A8
10.42.75.86,9a:fc:e3:1f:98:d4,
10.42.75.88,22:95:69:9c:96:36,
10.42.75.89,4a:2a:70:34:ca:6b,A53-de-Anna
10.42.75.87,6e:fc:51:eb:4b:09,S20-FE-de-Woschington
10.42.75.91,fa:82:69:b8:b9:66,
10.42.75.90,5c:cd:5b:db:e7:af,humap-nt-257265
10.42.75.92,ca:8c:9c:18:82:37,Galaxy-A32
10.42.68.82,da:9e:3d:8e:b1:bc,S10-Lite-de-Igor
10.42.77.146,8a:5b:18:cc:97:df,Redmi-Note-11
10.42.78.157,46:84:ce:e1:2a:bc,moto-e13
10.42.75.93,72:53:c9:62:b7:a3,Redmi-12
10.42.78.65,f0:d7:aa:08:27:f4,
10.42.72.96,5a:70:93:ef:f6:4a,
10.42.75.94,82:ac:63:fc:03:17,
10.42.78.22,02:39:6d:83:23:36,Redmi-13C
10.42.79.163,4a:91:42:83:49:85,
10.42.72.88,30:09:c0:41:d8:66,
10.42.77.136,fe:0e:1b:e1:4f:6c,Redmi-12
10.42.78.219,7c:8b:b5:17:e3:2f,Galaxy-J4
10.42.75.96,e6:0b:99:40:8d:a8,A30s-de-Joao
10.42.77.147,ca:77:e8:2c:ae:47,
10.42.74.77,92:0d:4a:65:6b:3b,android-4413be0931b9f256
10.42.79.165,92:35:a4:cd:00:14,Redmi-Note-11S
10.42.75.97,da:71:07:ff:57:4b,A51-de-JocyAmomuitotudoIsso
10.42.72.207,be:c7:2b:c9:9d:18,
10.42.75.98,52:df:00:f6:8c:13,A20s-de-Janete
10.42.76.185,62:76:c4:a8:8e:36,moto-g-20
